City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bastar,Cooling Degree Days,149.2,---,---,4.1,15.3,23.6,27.7,23.4,21.2,19.5,12.9,1.5,---
Bastar,Growing Degree Days,307.5,5.4,9.9,19.1,30.3,38.6,42.7,38.4,36.2,34.5,27.9,16.5,8
Bastar,Average Vapor Pressure,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.7,0.5,0.4
Bastar,Average Length of Day,12.5,11.5,11.9,12.4,13,13.4,13.7,13.6,13.1,12.6,12.1,11.6,11.4
Bastar,Average Percent of Cloud Cover,39.9,17.4,14.3,23.7,25.4,35.2,62.4,79.5,75.7,62.3,39.6,23.8,19.8
Bastar,Average Daily Solar Radiation - Global,4.9,4.9,5.6,6.1,6.5,6.2,4.4,3.6,3.5,4.2,4.8,4.8,4.6
Bastar,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.4,2.3,2.2,2.1,1.7,1.3,1.1
Bastar,Average Daily Solar Radiation - Reflected,5.2,5.9,6.4,6.4,6.3,5.7,4.4,3.5,3.3,4.2,5.2,5.6,5.7
Bastar,Average Daily Solar Radiation - Direct,5,6.8,7.1,6.8,6.5,5.6,2.9,1.8,1.9,3.1,5,6.2,6.7
Bastar,Maximum Daily Solar Radiation - Global,4.9,4.9,5.6,6.1,6.5,6.2,4.4,3.6,3.5,4.2,4.8,4.8,4.6
Bastar,Maximum Daily Solar Radiation - Diffuse,2,1.3,1.6,1.8,2.2,2.4,2.4,2.4,2.3,2.2,1.9,1.5,1.4
Bastar,Maximum Daily Solar Radiation - Reflected,6,6.7,7.1,7.2,7,6.1,5.3,4.4,3.9,4.8,6,6.5,6.4
Bastar,Maximum Daily Solar Radiation - Direct,6.3,8.3,8.6,8.4,8.1,6.4,4.2,2.9,2.5,4,6.3,7.7,7.9
Bastar,Minimum Daily Solar Radiation - Global,4.1,4.4,4.8,5.8,5.9,5.2,3.3,2.6,2.5,3.4,4,3.9,3.4
Bastar,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1,1.4,1.7,2.1,2.2,2,1.9,2.1,1.5,1,0.9
Bastar,Minimum Daily Solar Radiation - Reflected,4.3,5.2,5.3,6,5.7,4.9,3.2,2.5,2.4,3.4,4.2,4.5,4
Bastar,Minimum Daily Solar Radiation - Direct,3.6,5.5,5.2,6,5.4,4,1.5,0.9,0.9,2,3.4,4.3,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Basti,Average Temperature,78.4,60.7,65.6,76,86.2,91.8,91.9,86.5,84.5,84.2,80.1,70.8,62.5
Basti,Average High Temperature,90.2,73.9,79.6,91.1,101.2,105.4,102.4,93.7,91,92.3,91.4,84.7,76.1
Basti,Average Low Temperature,66.7,47.6,51.7,60.9,71.2,78.3,81.5,79.4,78.1,76.2,68.9,56.9,49
Basti,Average Precipitation,39.7,0.5,0.5,0.3,0.2,0.6,4,12.2,11.5,8,1.7,0.2,0.2
Basti,Average Number of Days with Precipitation,42.1,1.4,1.3,1.1,0.9,1.1,3.8,10.4,11.7,6.9,2,0.6,0.8
Basti,Average Number of Days with Frost,1.9,1.1,---,---,---,---,---,---,---,---,---,---,0.8
Basti,Heating Degree Days,6.4,3.8,---,---,---,---,---,---,---,---,---,---,2.6
Basti,Cooling Degree Days,173.3,---,1,11.9,21.9,28.9,28.6,22,19.6,19.2,15,5.2,---
Basti,Growing Degree Days,346.9,11.2,16,26.9,36.9,43.9,43.6,37,34.6,34.2,30,20.2,12.4
Basti,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.4,0.5,0.8,1,1,0.9,0.6,0.4,0.4
Basti,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Basti,Average Percent of Cloud Cover,38.6,27.3,23.8,29.3,22.6,34.2,55.4,72.2,71.1,53,30.7,19.5,24.4
Basti,Average Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Basti,Average Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.6,2.1,2.4,2.5,2.3,2,1.2,0.8,0.8
Basti,Average Daily Solar Radiation - Reflected,5.7,5.3,6.4,7,6.8,6.3,5.2,4.3,4.4,4.7,6.2,6.2,5.6
Basti,Average Daily Solar Radiation - Direct,6.2,6.4,7.4,8.1,8,7.1,4.9,3.2,3.4,4,7,7.9,7
Basti,Maximum Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Basti,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.5,1.9,2.2,2.5,2.5,2.3,2,1.5,1,1.1
Basti,Maximum Daily Solar Radiation - Reflected,6.5,6.3,7.3,8,7.6,7,5.9,5,5.4,5.4,6.8,6.7,6.4
Basti,Maximum Daily Solar Radiation - Direct,7.7,8.1,8.9,10.2,9.7,8.8,6.5,4.4,5.2,5.2,8,8.8,8.5
Basti,Minimum Daily Solar Radiation - Global,4.5,2.6,4.3,5.7,6.2,6.3,4.6,3.9,3.8,3.9,4.5,4.3,3.3
Basti,Minimum Daily Solar Radiation - Diffuse,1.3,0.7,0.8,0.8,1.2,1.7,2.3,2.4,2.2,1.9,1,0.6,0.5
Basti,Minimum Daily Solar Radiation - Reflected,4.8,3.2,5.2,6.2,6.1,5.8,4.2,3.6,3.7,3.9,5.2,5.6,4.4
Basti,Minimum Daily Solar Radiation - Direct,4.5,2.8,5.4,6.7,6.3,6,3,2.2,2.3,2.9,5.3,6.7,4.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bathinda,Average Temperature,75.6,54.7,59.5,68.7,81,88.5,93.4,88.9,86.7,84.2,77.4,66,57.2
Bathinda,Average High Temperature,89.2,68.9,73,82.9,96.3,104,106.5,98.4,95.7,95.7,93.2,82.8,72.9
Bathinda,Average Low Temperature,61.7,40.5,46,54.5,65.5,72.9,80.2,79.3,77.5,72.7,61.3,49.3,41.4
Bathinda,Average Precipitation,16.9,0.4,0.5,0.9,0.4,0.6,1.3,5.2,4.7,1.8,0.3,0.3,0.3
Bathinda,Average Number of Days with Precipitation,22.7,1.1,1.4,1.4,1.2,1.4,2.1,5.2,4.4,2.3,0.7,0.7,0.9
Bathinda,Average Number of Days with Frost,8.9,4.3,0.5,---,0.5,0.2,0.1,0.1,0.1,0.2,0.2,---,2.8
Bathinda,Heating Degree Days,718.1,319.3,155.4,---,---,---,---,---,---,---,---,---,243.4
Bathinda,Cooling Degree Days,4565.5,---,---,114.7,477,727,850.5,739.4,669.6,576,379.8,31.5,---
Bathinda,Growing Degree Days,8922.8,145.7,268.4,579.7,927,1116,1080,1116,1116,1026,844.8,481.5,221.7
Bathinda,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.4,0.5,0.7,0.9,0.9,0.7,0.5,0.3,0.3
Bathinda,Average Length of Day,12.6,10.9,11.6,12.4,13.3,14.1,14.5,14.3,13.6,12.7,11.8,11.1,10.7
Bathinda,Average Percent of Cloud Cover,26.9,27.2,26.3,32.3,26.2,21.9,26.3,49.4,47.9,24.1,9.8,9.7,21.5
Bathinda,Average Daily Solar Radiation - Global,5.2,3.5,4.4,5.6,6.6,6.5,6.4,6,5.7,5.7,4.9,4.2,3.4
Bathinda,Average Daily Solar Radiation - Diffuse,1.5,0.9,1.1,1.4,1.7,2.2,2.4,2.3,2.1,1.6,1.2,0.8,0.8
Bathinda,Average Daily Solar Radiation - Reflected,5.7,4.9,5.7,6.3,6.5,5.9,5.6,5.4,5.5,6,6.1,5.8,5
Bathinda,Average Daily Solar Radiation - Direct,6.3,5.7,6.3,7,7.5,6.3,5.8,5.3,5.4,6.5,6.9,7.2,5.9
Bathinda,Maximum Daily Solar Radiation - Global,5.2,3.5,4.4,5.6,6.6,6.5,6.4,6,5.7,5.7,4.9,4.2,3.4
Bathinda,Maximum Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.7,1.9,2.4,2.5,2.5,2.3,1.9,1.5,1,1
Bathinda,Maximum Daily Solar Radiation - Reflected,6.7,5.7,6.8,7.6,7.7,6.3,6.2,6.7,6.7,7,7.1,6.6,6.2
Bathinda,Maximum Daily Solar Radiation - Direct,8.2,7.1,8.1,9.4,9.9,7.2,7.1,8.4,7.9,8.3,8.5,8.6,7.9
Bathinda,Minimum Daily Solar Radiation - Global,4.5,2.8,4,4.9,6,5.7,5.8,5.1,4.6,4.8,4,3.8,2.8
Bathinda,Minimum Daily Solar Radiation - Diffuse,1.2,0.7,0.9,1,1.2,2,2.2,1.9,1.7,1.3,0.9,0.6,0.5
Bathinda,Minimum Daily Solar Radiation - Reflected,4.9,3.6,5,5.5,5.9,5.3,5.2,4.6,4.4,5,4.7,5.2,3.9
Bathinda,Minimum Daily Solar Radiation - Direct,4.8,3.7,5.1,5.5,6.3,5,4.9,3.8,3.5,4.7,4.5,6,4.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bauda,Average Temperature,77,67,71.5,78.4,84.1,87.6,84.4,79.3,78.7,79.2,77.1,70.9,66.3
Bauda,Average High Temperature,86.8,79.2,83.6,90.5,95.7,98.5,92.8,85.3,84.5,86,85.6,81.7,78.5
Bauda,Average Low Temperature,67.3,54.9,59.5,66.3,72.4,76.7,76,73.3,73,72.6,68.7,60.2,54.2
Bauda,Average Precipitation,48,0.3,0.9,0.8,1.2,1.4,7.5,12,12.3,7.7,3,0.7,0.1
Bauda,Average Number of Days with Precipitation,62.4,1,1.6,1.6,2.4,3,9.1,14.1,13.8,9.5,4.5,1.3,0.6
Bauda,Average Number of Days with Frost,5.7,0.8,1.1,0.7,0.5,0.2,0.2,0.1,0.1,0.3,0.4,0.6,0.8
Bauda,Cooling Degree Days,195.2,6.3,11.2,18,22.4,24.2,22.5,18.9,18.5,18.8,17.3,11.2,5.9
Bauda,Growing Degree Days,375.2,21.3,26.2,33,37.4,39.2,37.5,33.9,33.5,33.8,32.3,26.2,20.9
Bauda,Average Vapor Pressure,0.7,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.5,0.4
Bauda,Average Length of Day,12.5,11.4,11.9,12.4,13,13.5,13.8,13.7,13.2,12.6,12,11.5,11.3
Bauda,Average Percent of Cloud Cover,41.7,20.7,17.3,25.9,26.7,37.5,65.9,78.9,75.3,64.1,41.9,23.7,22.1
Bauda,Average Daily Solar Radiation - Global,4.9,4.6,5.4,5.9,6.6,6.5,4.7,3.8,3.7,4.2,4.7,4.6,4.4
Bauda,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,1.9,2.2,2.5,2.4,2.2,2.1,1.7,1.2,1
Bauda,Average Daily Solar Radiation - Reflected,5.2,5.7,6.2,6.2,6.4,6,4.7,3.7,3.5,4.2,5.2,5.6,5.4
Bauda,Average Daily Solar Radiation - Direct,5.1,6.5,6.9,6.5,6.9,6.1,3.3,2.1,2.1,3.1,5,6.2,6.6
Bauda,Maximum Daily Solar Radiation - Global,4.9,4.6,5.4,5.9,6.6,6.5,4.7,3.8,3.7,4.2,4.7,4.6,4.4
Bauda,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.6,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.5,1.3
Bauda,Maximum Daily Solar Radiation - Reflected,6,6.5,7,7,7,6.3,5.6,4.6,4.1,5.1,6,6.3,6.1
Bauda,Maximum Daily Solar Radiation - Direct,6.3,8,8.3,7.9,8.1,7,4.6,3.2,2.9,4.5,6.4,7.5,7.9
Bauda,Minimum Daily Solar Radiation - Global,4.1,3.8,4.6,5.2,6.2,5.5,3.3,2.7,2.8,3.4,3.9,3.8,3.5
Bauda,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1,1.4,1.6,2.1,2.2,2.1,2,2,1.5,1,0.8
Bauda,Minimum Daily Solar Radiation - Reflected,4.2,4.6,5.2,5.5,6,5.1,3.2,2.6,2.7,3.4,4.2,4.5,4
Bauda,Minimum Daily Solar Radiation - Direct,3.5,4.5,5.1,5.2,6,4.4,1.5,1,1.1,2,3.5,4.3,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Beed,Average Temperature,79.6,72.4,76,82.9,88.1,89.8,84,79.6,78.7,78.9,79.2,74.1,71.2
Beed,Average High Temperature,91.8,87.1,91.5,98.1,102.7,103.7,94.2,87.5,86.3,88.1,90.6,86.8,85.2
Beed,Average Low Temperature,67.4,57.8,60.5,67.7,73.6,75.8,74,71.9,71.2,69.9,67.9,61.5,57.2
Beed,Average Precipitation,28.2,0.1,0.1,0.2,0.5,0.9,4.6,5.7,4.7,7.4,2.6,1,0.2
Beed,Average Number of Days with Precipitation,37.9,0.4,0.4,0.8,1.3,1.9,6.1,6.9,6.3,8,3.5,1.6,0.8
Beed,Average Number of Days with Frost,0.4,---,0.1,---,0.1,---,---,---,---,---,---,---,0.1
Beed,Cooling Degree Days,188.9,5.2,9.6,17.9,25.4,30.6,25.1,17.4,15.9,16.3,14.3,7.8,3.4
Beed,Growing Degree Days,368.9,20.2,24.6,32.9,40.4,45.6,40.1,32.4,30.9,31.3,29.3,22.8,18.4
Beed,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.6,0.5,0.7,0.8,0.7,0.7,0.5,0.4,0.3
Beed,Average Length of Day,12.5,11.5,11.9,12.4,13,13.4,13.7,13.5,13.1,12.6,12.1,11.6,11.4
Beed,Average Percent of Cloud Cover,36.2,11.3,10.2,19.2,21,29.2,59,80.9,77.3,61.2,32.7,18.8,13.8
Beed,Average Daily Solar Radiation - Global,5.3,5,5.6,6.3,6.6,6.5,5.2,4.5,4.2,4.8,5.2,4.9,4.7
Beed,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.2,2.4,2.4,2.3,2.1,1.6,1.2,1.1
Beed,Average Daily Solar Radiation - Reflected,5.6,6.1,6.4,6.6,6.4,6,5.2,4.4,4,4.8,5.6,5.8,5.8
Beed,Average Daily Solar Radiation - Direct,5.6,7.2,7.1,7.2,6.7,6.2,4,2.9,2.7,4,5.7,6.6,6.9
Beed,Maximum Daily Solar Radiation - Global,5.3,5,5.6,6.3,6.6,6.5,5.2,4.5,4.2,4.8,5.2,4.9,4.7
Beed,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2.1,2.4,2.4,2.4,2.4,2.2,1.9,1.5,1.3
Beed,Maximum Daily Solar Radiation - Reflected,6.3,6.8,6.9,7.4,7.1,6.5,6.1,5.5,4.7,5.4,6.3,6.5,6.4
Beed,Maximum Daily Solar Radiation - Direct,6.8,8.5,8.1,8.7,8.2,7.4,5.4,4.5,3.8,4.9,6.8,7.7,8
Beed,Minimum Daily Solar Radiation - Global,4.6,4.7,5.1,5.8,6.1,5.5,4.4,4,3.5,4.1,4.1,4.3,4.2
Beed,Minimum Daily Solar Radiation - Diffuse,1.6,0.8,1.1,1.3,1.6,2,2.3,2.4,2.2,2,1.5,1,0.9
Beed,Minimum Daily Solar Radiation - Reflected,4.9,5.6,5.6,6,5.9,5.1,4.4,3.9,3.3,4.1,4.4,4.9,5.1
Beed,Minimum Daily Solar Radiation - Direct,4.4,6.3,5.8,6,5.8,4.4,2.8,2.3,1.8,2.9,3.6,5,5.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Begusarai,Average Temperature,77.7,61.7,66.5,76.7,85.7,89.5,88.1,84.3,83.4,83.1,79.4,70.5,63.1
Begusarai,Average High Temperature,88.1,74.2,79.4,90.6,99.3,101.4,97.1,90.5,88.9,89.5,88.1,82.5,75.7
Begusarai,Average Low Temperature,67.3,49.4,53.7,62.8,72.1,77.6,79,78.1,77.9,76.9,70.7,58.6,50.6
Begusarai,Average Precipitation,44.7,0.6,0.6,0.5,0.4,1.4,6.1,11.8,11.1,8.6,3.1,0.2,0.1
Begusarai,Average Number of Days with Precipitation,51.7,1.2,1.3,1.3,1.1,2.5,6.4,12.9,12.4,8.3,3.1,0.6,0.7
Begusarai,Average Number of Days with Frost,1.6,1,---,---,---,---,---,---,---,---,---,---,0.6
Begusarai,Heating Degree Days,5.6,3.9,---,---,---,---,---,---,---,---,---,---,1.7
Begusarai,Cooling Degree Days,158.8,---,0.6,10.5,19.6,24,24,20.3,19.4,19.1,14.9,6.4,---
Begusarai,Growing Degree Days,333.2,11.1,15.6,25.5,34.6,39,39,35.3,34.4,34.1,29.9,21.4,13.3
Begusarai,Average Vapor Pressure,0.7,0.4,0.4,0.4,0.5,0.7,0.9,1,1,0.9,0.7,0.5,0.4
Begusarai,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,14,13.4,12.7,11.9,11.3,11
Begusarai,Average Percent of Cloud Cover,40.7,22.6,24,30.7,26.7,37.2,60,73.9,69.2,60.2,37.5,21.8,24.1
Begusarai,Average Daily Solar Radiation - Global,5.2,4.2,5.3,6.3,6.9,6.7,5.6,4.5,4.5,4.2,4.9,4.7,4.1
Begusarai,Average Daily Solar Radiation - Diffuse,1.6,1,1.1,1.4,1.7,2.1,2.5,2.5,2.3,2,1.4,0.9,0.9
Begusarai,Average Daily Solar Radiation - Reflected,5.5,5.4,6.5,6.9,6.7,6.2,5,4.2,4.3,4.3,5.7,6,5.4
Begusarai,Average Daily Solar Radiation - Direct,5.8,6.4,7.5,7.8,7.6,6.7,4.5,2.9,3.2,3.4,5.9,7.4,6.7
Begusarai,Maximum Daily Solar Radiation - Global,5.2,4.2,5.3,6.3,6.9,6.7,5.6,4.5,4.5,4.2,4.9,4.7,4.1
Begusarai,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.3,1.6,2,2.4,2.5,2.5,2.3,2.1,1.7,1.1,1.2
Begusarai,Maximum Daily Solar Radiation - Reflected,6.2,6.3,7.3,7.7,7.3,6.6,5.7,4.7,4.9,4.9,6.6,6.5,6.1
Begusarai,Maximum Daily Solar Radiation - Direct,7.1,8.2,9,9.6,9,7.8,5.8,3.8,4.1,4.3,7.6,8.4,8
Begusarai,Minimum Daily Solar Radiation - Global,4.4,3.4,4.7,5.7,6.3,5.8,4.4,3.9,3.8,3.7,4.1,4.2,3.2
Begusarai,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,0.8,1,1.4,1.9,2.3,2.4,2.3,2,1.2,0.7,0.7
Begusarai,Minimum Daily Solar Radiation - Reflected,4.7,4.2,5.6,6.2,6.1,5.3,4,3.6,3.7,3.7,4.6,5.2,4.1
Begusarai,Minimum Daily Solar Radiation - Direct,4.3,4.3,6,6.5,6.4,4.9,2.7,2.1,2.3,2.6,4.1,6,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bela,Average Temperature,78.9,61.2,66,76.9,86.9,93.9,93.6,87,84.6,84.2,80,70.2,62.4
Bela,Average High Temperature,90.9,74.8,80.2,92.3,102.1,107.9,104.2,94.1,90.8,92.1,91.7,84.4,76.4
Bela,Average Low Temperature,66.9,47.7,51.9,61.5,71.7,80,83.1,79.9,78.4,76.4,68.2,56.1,48.4
Bela,Average Precipitation,38.7,0.8,0.6,0.4,0.2,0.3,3.5,11.6,12.5,7,1.3,0.4,0.2
Bela,Average Number of Days with Precipitation,46.9,1.7,1.4,1.1,0.9,1,4.6,12.1,13,7.8,1.9,0.6,0.8
Bela,Average Number of Days with Frost,3.2,1.5,0.2,---,---,---,---,---,---,---,---,---,1.5
Bela,Heating Degree Days,6.9,3.8,---,---,---,---,---,---,---,---,---,---,3.1
Bela,Cooling Degree Days,161.1,---,0.8,11.1,20.7,27.5,26.7,20.1,18,17.9,13.9,4.4,---
Bela,Growing Degree Days,334.2,11.2,15.8,26.1,35.7,42.5,41.7,35.1,33,32.9,28.9,19.4,11.9
Bela,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.3,0.5,0.8,1,1,0.9,0.6,0.4,0.4
Bela,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.8,14.2,14,13.4,12.7,11.9,11.3,11
Bela,Average Percent of Cloud Cover,36.7,25,19.6,28.1,22.6,29.6,55.2,73.1,72.2,52.1,27.7,15.4,19.7
Bela,Average Daily Solar Radiation - Global,5.2,4.1,5.2,6.3,7.1,6.5,5.7,4.6,4.6,4.6,5.2,4.5,4
Bela,Average Daily Solar Radiation - Diffuse,1.6,1,1.1,1.3,1.6,2.2,2.5,2.5,2.3,2,1.3,0.9,0.8
Bela,Average Daily Solar Radiation - Reflected,5.6,5.3,6.4,7,7,6,5.1,4.3,4.4,4.7,6.1,5.8,5.4
Bela,Average Daily Solar Radiation - Direct,6,6.3,7.3,8.1,8.3,6.3,4.7,3.1,3.4,4,6.7,7.1,6.7
Bela,Maximum Daily Solar Radiation - Global,5.2,4.1,5.2,6.3,7.1,6.5,5.7,4.6,4.6,4.6,5.2,4.5,4
Bela,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.6,2,2.3,2.5,2.5,2.3,2,1.5,1.1,1.2
Bela,Maximum Daily Solar Radiation - Reflected,6.3,6.2,7.5,7.9,7.6,6.3,5.7,4.9,5.2,5.7,6.8,6.3,6.2
Bela,Maximum Daily Solar Radiation - Direct,7.4,7.9,9.3,10,9.7,7,5.8,4.2,4.7,5.7,7.9,8,8.1
Bela,Minimum Daily Solar Radiation - Global,4.4,2.9,4.4,5.6,6.2,6.2,4.5,4,3.6,3.6,4.6,4.1,2.9
Bela,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.7,0.9,1.2,2.1,2.3,2.4,2.2,1.8,1.1,0.8,0.6
Bela,Minimum Daily Solar Radiation - Reflected,4.6,3.5,5.3,6.1,6,5.7,4.1,3.7,3.4,3.7,5.3,5.2,3.6
Bela,Minimum Daily Solar Radiation - Direct,4.3,3.3,5.4,6.5,6.2,5.6,2.9,2.2,2,2.5,5.3,6,3.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Belgaum,Average Temperature,74,71,73,79,81,80,75,71,72,72,74,72,70
Belgaum,Average High Temperature,85,84,88,94,96,93,82,76,77,79,83,83,82
Belgaum,Average Low Temperature,64,58,59,64,67,68,68,67,67,66,65,62,59
Belgaum,Highest Recorded Temperature,105,92,99,103,103,105,99,89,89,93,93,94,96
Belgaum,Lowest Recorded Temperature,44,45,44,50,56,60,59,57,61,59,54,49,48
Belgaum,Average Number of Days Above 90F/32C,101.2,5.1,11.3,24.5,26.8,22.6,2,---,---,---,3.5,3.3,2.1
Belgaum,Average Precipitation,50.9,0.1,0.1,0.4,1.8,2.3,8.1,17.1,9.6,4.8,4.8,1.6,0.3
Belgaum,Average Number of Days with Precipitation,79.4,0.2,0.2,0.7,1.8,3.9,15.5,20.2,18,10.3,5.9,2.2,0.8
Belgaum,Average Number of Rainy Days,67,0.4,0.3,1,3.6,4.3,11.1,17.3,12.5,6.3,6.3,3,0.9
Belgaum,Average Number of Days with Frost,0.3,---,0.1,---,---,---,---,---,---,---,---,---,0.1
Belgaum,Average Relative Humidity,66,48,44,45,57,65,85,92,92,87,70,54,50
Belgaum,Average Dew Point,62,51,52,56,64,67,69,69,69,68,65,57,53
Belgaum,Cooling Degree Days,3453.6,186,240.1,434,495,480.5,300,201.5,217,225,279,225,170.5
Belgaum,Growing Degree Days,8932.4,651,663.9,899,945,945.5,750,666.5,682,675,744,675,635.5
Belgaum,Average Vapor Pressure,0.7,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6
Belgaum,Average Length of Day,12.5,11.7,12,12.4,12.9,13.3,13.5,13.4,13,12.6,12.1,11.8,11.6
Belgaum,Average Percent of Cloud Cover,39.3,14.6,14.3,20.1,25.1,33.9,62.1,79.6,74.6,60.6,39.1,27.1,20.4
Belgaum,Average Daily Solar Radiation - Global,5.4,5.3,5.9,6.5,6.5,6.4,5,4.6,4.5,5,5,5,4.9
Belgaum,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.6,2,2.1,2.4,2.4,2.4,2.1,1.8,1.4,1.2
Belgaum,Average Daily Solar Radiation - Reflected,5.6,6.1,6.5,6.7,6.3,6.3,5,4.5,4.3,4.9,5.3,5.7,5.8
Belgaum,Average Daily Solar Radiation - Direct,5.5,7.2,7.3,7.2,6.4,6.1,3.8,3.1,3.1,4.1,5,6.2,6.7
Belgaum,Maximum Daily Solar Radiation - Global,5.4,5.3,5.9,6.5,6.5,6.4,5,4.6,4.5,5,5,5,4.9
Belgaum,Maximum Daily Solar Radiation - Diffuse,2,1.3,1.6,1.9,2.2,2.3,2.4,2.4,2.4,2.2,1.9,1.6,1.3
Belgaum,Maximum Daily Solar Radiation - Reflected,6.3,6.7,7.1,7.4,6.9,7,5.8,5.1,4.9,5.6,6.1,6.3,6.5
Belgaum,Maximum Daily Solar Radiation - Direct,6.7,8.3,8.5,8.7,7.8,7.6,4.9,4,4,5.2,6.4,7.3,8.1
Belgaum,Minimum Daily Solar Radiation - Global,4.8,4.9,5.5,5.7,6,5.5,4.4,3.9,4.1,4.3,4.5,4.3,4.6
Belgaum,Minimum Daily Solar Radiation - Diffuse,1.6,1,1.1,1.3,1.7,1.8,2.3,2.3,2.3,2,1.6,1.2,0.9
Belgaum,Minimum Daily Solar Radiation - Reflected,5,5.7,6,5.9,5.8,5.4,4.4,3.8,3.9,4.3,4.7,4.8,5.3
Belgaum,Minimum Daily Solar Radiation - Direct,4.5,6.3,6.3,5.7,5.5,4.5,2.9,2.3,2.5,3,4,4.6,5.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Belgharia,Average Temperature,78,66,71,80,86,86,86,84,82,82,80,73,66
Belgharia,Average Precipitation,61.5,0.5,0.6,1.1,2.1,4.6,10.9,12.6,12.1,10.8,5.2,0.8,0.2
Belgharia,Cooling Degree Days,4938.5,31,169.5,465,630,651,630,589,527,510,465,240,31
Belgharia,Growing Degree Days,10417.3,496,593.3,930,1080,1116,1080,1054,992,960,930,690,496
Belgharia,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.6,13.9,13.8,13.3,12.6,12,11.4,11.2
Belgharia,Average Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Belgharia,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.5,2.5,2.3,2.1,1.7,1.2,1
Belgharia,Average Daily Solar Radiation - Reflected,5.1,5.2,5.8,6.1,6,5.5,4.7,4,4.1,4.1,4.9,5.3,5.3
Belgharia,Average Daily Solar Radiation - Direct,4.9,6.1,6.3,6.4,6.1,5.2,3.4,2.7,2.9,3.1,4.6,5.8,6.4
Belgharia,Maximum Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Belgharia,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.4,1.2
Belgharia,Maximum Daily Solar Radiation - Reflected,5.7,5.8,6.4,7,6.6,6.1,5.2,4.4,4.6,5,5.6,5.9,5.8
